Datetime,Tweet Id,Text,Username,Like Count,Retweet Count,Country
7/5/2020 21:29,1.28E+18,Democrats want to Defund &amp; Abolish Police. This despite poor crime numbers in cities that they run. CRAZY!,theRealDonaldTrump,161530,34267,Trump
7/5/2020 21:20,1.28E+18,"Chicago and New York City crime numbers are way up. 67 people shot in Chicago, 13 killed. Shootings up significantly in NYC where people are demanding that @NYGovCuomo &amp; @NYCMayor act now. Federal Government ready, willing and able to help, if asked!",theRealDonaldTrump,92048,25794,Trump
7/5/2020 21:05,1.28E+18,.@FoxNews weekend afternoons is the worst! Getting into @CNN and MSDNC territory. Watch @OANN &amp; @newsmax instead. Much better!,theRealDonaldTrump,112090,28846,Trump
7/5/2020 20:47,1.28E+18,".@FoxNews gladly puts up the phony suppression polls as soon as they come out. We are leading in the REAL polls because people are sick &amp; tired of watching the Democrat run cities, in all cases, falling apart. Also, now 96% Approval Rating in the Republican Party. Another 2016!",theRealDonaldTrump,125009,30363,Trump
7/5/2020 5:32,1.28E+18,"Wow. @CNN got caught cold manipulating the words and meaning of my 4th of July Speech. They were brazen, desperate. Watch what happens!",theRealDonaldTrump,223609,51417,Trump
7/5/2020 3:48,1.28E+18,"On this wonderful day, we celebrate our history, our heroes, our heritage, our flag, and our FREEDOM. Happy Fourth of July to Everyone! #SaluteToAmerica ",theRealDonaldTrump,167269,37359,Trump
7/5/2020 3:42,1.28E+18,,theRealDonaldTrump,199226,34119,Trump
7/4/2020 20:19,1.28E+18,Will be speaking at 7:00 P.M. Thank you for all of the nice comments on the Mount Rushmore speech last night!!!,theRealDonaldTrump,192127,29627,Trump
7/4/2020 20:14,1.28E+18,Big 4th of July Air Show soon coming down the East Coast. Get ready to look up to the sky. Check local listings!,theRealDonaldTrump,104790,18651,Trump
7/4/2020 20:03,1.28E+18, Fake News Media is being laughed at all over the world! ,theRealDonaldTrump,49523,13029,Trump
7/4/2020 20:03,1.28E+18,Would lead to disaster! ,theRealDonaldTrump,51777,12192,Trump
7/4/2020 19:56,1.28E+18,"This would be the beginning of the end. He has no clue, but he wouldn’t be calling the shots!!! ",theRealDonaldTrump,42511,10966,Trump
7/4/2020 19:52,1.28E+18," if the Federal Government wasn’t getting ready to go in, and we were all set, it would still be a squatter’s (anarchist’s) mess! ",theRealDonaldTrump,34178,8795,Trump
7/4/2020 18:49,1.28E+18," a certain way, our tremendous Testing success gives the Fake News Media all they want, CASES. In the meantime, Deaths and the all important Mortality Rate goes down. You don’t hear about that from the Fake News, and you never will. Anybody need any Ventilators???",theRealDonaldTrump,85586,19230,Trump
7/4/2020 18:49,1.28E+18,"Cases, Cases, Cases! If we didn’t test so much and so successfully, we would have very few cases. If you test 40,000,000 people, you are going to have many cases that, without the testing (like other countries), would not show up every night on the Fake Evening News.....",theRealDonaldTrump,145311,29611,Trump
7/4/2020 17:57,1.28E+18,“Change Hearts Not Stones. There is no end to historical purification.” Great historian Doug Wead,theRealDonaldTrump,87333,18270,Trump
7/4/2020 17:38,1.28E+18,Thank you my friend. America loves India! ,theRealDonaldTrump,133809,28289,Trump
7/4/2020 17:37,1.28E+18,Great! ,theRealDonaldTrump,55052,11731,Trump
7/4/2020 17:20,1.28E+18,The @nytimes is a very corrupt and dishonest media outlet that suffers TDS at a level rarely seen. They will lose any remaining credibility on the evening of November 3rd. ,theRealDonaldTrump,41071,12190,Trump
7/4/2020 17:18,1.28E+18,,theRealDonaldTrump,55497,14635,Trump
7/4/2020 16:56,1.28E+18,"An amazing guy. Burgess is what we need in Washington, tough and smart!!! ",theRealDonaldTrump,35647,8309,Trump
7/4/2020 16:48,1.28E+18,"Sara, the Silent Majority will speak on NOVEMBER 3rd. You are doing a Great job &amp;, together with some very well known others who got it right on Russia, Russia, Russia, should get a now very discredited Pulitzer Prize. Committee should get them back from those that got it wrong! ",theRealDonaldTrump,47322,13278,Trump
7/4/2020 16:22,1.28E+18,,theRealDonaldTrump,129754,24478,Trump
7/4/2020 16:07,1.28E+18,Thank you Tammy. You have quickly become a great voice for freedom! ,theRealDonaldTrump,51564,12272,Trump
7/4/2020 15:39,1.28E+18,,theRealDonaldTrump,181404,47274,Trump
7/4/2020 6:32,1.28E+18,,theRealDonaldTrump,77507,21154,Trump
7/4/2020 5:16,1.28E+18,Jim Banks: New York Times Damaged National Security to Hurt Trump  via @BreitbartNews Thank you Jim. They are Fake News!,theRealDonaldTrump,52838,17931,Trump
7/4/2020 4:14,1.28E+18,,theRealDonaldTrump,91833,21539,Trump
7/3/2020 21:12,1.28E+18,"Congressman @DrPaulGosar is a tremendous supporter of our #MAGA agenda! He is Strong on the Wall, Law Enforcement and the Second Amendment, and he always puts America First! Paul has my Complete and Total Endorsement. #AZ04 ",theRealDonaldTrump,29852,8183,Trump
7/3/2020 21:12,1.28E+18,"Tony Gonzales (@TonyGonzales4TX) will be a GREAT Congressman for Texas! A Navy veteran, he is Strong on the Economy, Life and the Second Amendment. We need him to defeat the Radical Left in November. Tony has my Complete and Total Endorsement! #TX23 ",theRealDonaldTrump,38722,12365,Trump
7/3/2020 21:12,1.28E+18,Congressman Jeff Van Drew (@VanDrewForNJ) is a Courageous Leader who defended me against Pelosi’s Impeachment Scam and is a conservative who shares our Republican values. Jeff is a fighter for South Jersey and will always put America First. Vote for Jeff! ,theRealDonaldTrump,35578,9879,Trump
7/3/2020 21:11,1.28E+18," big for the worker, but never delivers. Tim Ryan was a failed Presidential candidate and he keeps failing Ohio. Vote for Christina Hagan, who has my Complete and Total Endorsement! #OH13 ",theRealDonaldTrump,24625,6424,Trump
7/3/2020 21:11,1.28E+18,"Christina Hagan (@RepHagan) will be an incredible Congresswoman for the working families of Northeast Ohio. An early supporter of our #MAGA agenda, she is Strong on Jobs, Border Security and your Second Amendment. Christina is running against an absolute failure, Tim Ryan, who...",theRealDonaldTrump,41497,10365,Trump
7/3/2020 21:09,1.28E+18,....I know Ronny well. He will NEVER let you down. Solid as a rock. Ronny has my Complete and Total Endorsement! #TX13 #MAGA ,theRealDonaldTrump,31184,7549,Trump
7/3/2020 21:09,1.28E+18,".@RonnyJackson4TX is a spectacular man. An Admiral in the Navy, he is a brave and loyal Warrior who loves our Military and Vets. As a medical doctor, Ronny is great on HealthCare and he is Strong on Cutting Taxes, the Border and the Second Amendment...",theRealDonaldTrump,56051,13018,Trump
7/3/2020 21:08,1.28E+18,"My friend, @BillHagertyTN, will be a phenomenal Senator for Tennessee! He did an incredible job for our country as Ambassador to Japan. Strong on the Economy, Trade and the Wall, Bill stands Tall for Law &amp; Order. He has my Complete and Total Endorsement! ",theRealDonaldTrump,26907,7282,Trump
7/3/2020 21:07,1.28E+18,"Congratulations, @BurgessOwens, on your impressive primary victory! A Super Bowl Champion, Burgess knows how to WIN. Strong on Life, Military, Vets and the #2A, he will always fight for Utah. Burgess has my Complete and Total Endorsement! #UT04 ",theRealDonaldTrump,53436,14889,Trump
7/3/2020 12:12,1.28E+18,"NASDAQ HAD ITS 23RD RECORD CLOSE OF THE YEAR. OTHER EXCHANGES ARE FOLLOWING CLOSELY BEHIND. TREMENDOUS POTENTIAL REMAINING. BIG MONTHS UPCOMING. NEXT YEAR, DEPENDING ON AN ELECTION WIN, WILL BE ONE OF THE BEST EVER! @LouDobbs",theRealDonaldTrump,122204,27278,Trump
7/3/2020 3:50,1.28E+18,"Actually, a must read. Really good! ",theRealDonaldTrump,49381,10980,Trump
7/3/2020 3:44,1.28E+18,"There is a rise in Coronavirus cases because our testing is so massive and so good, far bigger and better than any other country. This is great news, but even better news is that death, and the death rate, is DOWN. Also, younger people, who get better much easier and faster!",theRealDonaldTrump,167539,35462,Trump
7/3/2020 3:25,1.28E+18,He cannot pass the test I “aced”. He should give it a try!!! ,theRealDonaldTrump,67747,17331,Trump
7/3/2020 0:19,1.28E+18,MAKE AMERICA GREAT AGAIN!,theRealDonaldTrump,405503,67577,Trump
7/3/2020 0:17,1.28E+18,LAW &amp; ORDER!,theRealDonaldTrump,210504,38403,Trump
7/2/2020 23:41,1.28E+18,"Mail-In Ballots will lead to massive electoral fraud and a rigged 2020 Election. Look at all of the cases and examples that are out there right now, with the Patterson, N.J., being the most recent example. Republicans, in particular, cannot let this happen!",theRealDonaldTrump,101760,28945,Trump
7/2/2020 23:29,1.28E+18,.@CNN should move Fredo back to the morning slot. He was rewarded for bad ratings with a much better time slot - and again got really bad ratings. Getting totally trounced by @FoxNews. Give him another shot in the morning - He would easily beat Morning Joe’s poorly rated show!,theRealDonaldTrump,61123,13813,Trump
7/2/2020 23:19,1.28E+18,Darrell always has had my full support and complete and total Endorsement. We need him badly in Washington! ,theRealDonaldTrump,35937,10056,Trump
7/2/2020 23:18,1.28E+18,,theRealDonaldTrump,85006,29552,Trump
7/2/2020 23:17,1.28E+18,"Minnesota, we need Lacy Johnson in Washington, D.C. Has my Complete and Total Endorsement. He’s tough and smart - and loves Minnesota. Look at the MESS you just went through - No more. Next time call up the National Guard much sooner, and Vote for Lacy! ",theRealDonaldTrump,45459,18045,Trump
7/2/2020 23:16,1.28E+18,"The Governor of North Carolina, @RoyCooperNC, made it absolutely IMPOSSIBLE for the Republican Party to have its Convention there - and we all love the State. Millions of Dollars, &amp; JOBS, lost by State. VOTE FOR @DanForestNC!",theRealDonaldTrump,44646,13127,Trump
7/2/2020 23:13,1.28E+18,"The Governor of North Carolina, @RoyCooperNC, made it absolutely IMPOSSIBLE for the Republican Party to have its Convention there - and we all love the State. Millions of Dollars, &amp; JOBS, lost by State. VOTE FOR @DanForrest!",theRealDonaldTrump,2400,784,Trump
7/2/2020 23:11,1.28E+18,"If I didn’t demand that National Guard Troops go into Minneapolis after watching how poorly the Liberal Democrat government was handling things, you wouldn’t even have a Minneapolis now. Once they were deployed, in force, all looting, burning and crime stopped DEAD!",theRealDonaldTrump,82447,18976,Trump
7/2/2020 23:09,1.28E+18,"“It’s a trap because they want to tank the economy and make everything look trrrible so they can make President Trump look bad in November. They want Trump to have to send in troops so it looks bad for him.”  Dave Rubin, author of “Don’t Burn This Book.” @seanhannity",theRealDonaldTrump,69923,18679,Trump
7/2/2020 23:07,1.28E+18,"The United States has been experiencing, believe it or not,  Historically Low Crime Rates. The last thing we will be doing is Defunding or Eliminating our many and various Police Departments or, putting an end to our great Second Amendment!",theRealDonaldTrump,100455,23094,Trump
7/2/2020 23:04,1.28E+18,Thank you George! ,theRealDonaldTrump,35247,7889,Trump
7/2/2020 23:02,1.28E+18,"The Governor of North Carolina, @RoyCooperNC, made it absolutely IMPOSSIBLE for the Republican Party to have its Convention there - and we all love the State. Millions of Dollars, &amp; JOBS, lost by State. VOTE FOR @danforrest",theRealDonaldTrump,6367,2106,Trump
7/2/2020 22:59,1.28E+18,"Dr. Taylor Marshall, author. “There Is A War On Christianity”.  @OANN",theRealDonaldTrump,79491,21048,Trump
7/2/2020 22:48,1.28E+18,SPIRIT OF AMERICA SHOWCASE! ,theRealDonaldTrump,47986,13402,Trump
7/2/2020 21:45,1.28E+18,"We MUST lower drug prices for patients! @ChuckGrassley, @HouseGOP, and @MikeCrapo have SHOWN LEADERSHIP while @RonWyden and @SenateDems WALK AWAY!",theRealDonaldTrump,65012,16014,Trump
7/2/2020 15:41,1.28E+18,,theRealDonaldTrump,46601,12307,Trump
7/2/2020 15:40,1.28E+18,,theRealDonaldTrump,38581,9864,Trump
7/2/2020 15:27,1.28E+18,"JOBS, JOBS, JOBS! #MAGA ",theRealDonaldTrump,152700,32778,Trump
7/2/2020 14:40,1.28E+18,"HISTORIC JOBS NUMBERS! #MAGA 
",theRealDonaldTrump,66448,16815,Trump
7/2/2020 14:38,1.28E+18,,theRealDonaldTrump,42217,10349,Trump
7/2/2020 13:11,1.28E+18,News Conference at 9:30. Great Jobs Numbers!,theRealDonaldTrump,115208,18069,Trump
7/2/2020 12:56,1.28E+18,,theRealDonaldTrump,102506,29795,Trump
7/1/2020 23:27,1.28E+18,,theRealDonaldTrump,53735,13798,Trump
7/1/2020 23:17,1.28E+18,,theRealDonaldTrump,45564,11748,Trump
7/1/2020 23:16,1.28E+18,,theRealDonaldTrump,69151,18770,Trump
7/1/2020 20:18,1.28E+18,,theRealDonaldTrump,54343,14909,Trump
7/1/2020 20:15,1.28E+18,,theRealDonaldTrump,45479,12346,Trump
7/1/2020 20:14,1.28E+18,,theRealDonaldTrump,42727,11854,Trump
7/1/2020 17:55,1.28E+18,"Special thank you to the @UnitedWarVets, @GrucciFireworks, @Scotts_MGro, and @FedEx — for their support of what will, without question, be a special evening! #Salute2America ",theRealDonaldTrump,49010,14093,Trump
7/1/2020 17:49,1.28E+18,,theRealDonaldTrump,78169,26710,Trump
7/1/2020 13:48,1.28E+18," BLM chant, “Pigs In A Blanket, Fry ‘Em Like Bacon”. Maybe our GREAT Police, who have been neutralized and scorned by a mayor who hates &amp; disrespects them, won’t let this symbol of hate be affixed to New York’s greatest street. Spend this money fighting crime instead!",theRealDonaldTrump,90819,22040,Trump
7/1/2020 13:48,1.28E+18,"NYC is cutting Police $’s by ONE BILLION DOLLARS, and yet the @NYCMayor is going to paint a big, expensive, yellow Black Lives Matter sign on Fifth Avenue, denigrating this luxury Avenue. This will further antagonize New York’s Finest, who LOVE New York &amp; vividly remember the....",theRealDonaldTrump,111493,29159,Trump
7/1/2020 12:30,1.28E+18,"Biden was asked questions at his so-called Press Conference yesterday where he read the answers from a teleprompter. That means he was given the questions, just like Crooked Hillary. Never have seen this before!",theRealDonaldTrump,190613,47153,Trump
7/1/2020 12:07,1.28E+18,“No corroborating evidence to back reports.” Department of Defense. Do people still not understand that this is all a made up Fake News Media Hoax started to slander me &amp; the Republican Party. I was never briefed because any info that they may have had did not rise to that level,theRealDonaldTrump,96574,25905,Trump
7/1/2020 11:19,1.28E+18,"WOW. Record Growth in 2nd Quarter! Under Corrupt Joe Biden and his MASSIVE Tax and Regulation increases, Markets, and your 401k’s, will PLUNGE! Expect a Record 2021!",theRealDonaldTrump,84626,19474,Trump
7/1/2020 11:12,1.28E+18,"My Executive Order to protect Monuments, Statues etc., IS IN FULL FORCE AND EFFECT. In excess of a 10 year prison term. Please do not put yourself in jeopardy. Many people now under arrest!",theRealDonaldTrump,136841,30964,Trump
7/1/2020 11:09,1.28E+18,"The Russia Bounty story is just another made up by Fake News tale that is told only to damage me and the Republican Party. The secret source probably does not even exist, just like the story itself. If the discredited @nytimes has a source, reveal it. Just another HOAX!",theRealDonaldTrump,105036,27794,Trump
7/1/2020 11:05,1.28E+18,"Congratulations to @foxandfriends on completely dominating the just released morning TV Ratings. Morning Joke, staring Psycho Joe Scarborough on MSDNC, a Concast Company, was a disaster. Even worse was the barely registering @CNN mess!",theRealDonaldTrump,57222,12992,Trump
7/1/2020 10:53,1.28E+18,"Can’t believe how badly @CNN has done in the newly released TV ratings. They are so far below @FoxNews (thank you President Trump!) that you can barely find them. Fredo should be given a big pay cut! MSDNC also did poorly. As I have long said, Fake News does not pay!!!",theRealDonaldTrump,87663,19646,Trump
7/1/2020 10:50,1.28E+18,“Minneapolis City Council unanimously approves proposal to disband police.” @TIME  The Democrats would do this all over the U.S. It would be a disaster for safety &amp; security!,theRealDonaldTrump,57595,15807,Trump
7/1/2020 10:48,1.28E+18,Happening fast! ,theRealDonaldTrump,47743,12074,Trump
7/1/2020 3:58,1.28E+18,"I will Veto the Defense Authorization Bill if the Elizabeth “Pocahontas” Warren (of all people!) Amendment, which will lead to the renaming (plus other bad things!) of Fort Bragg, Fort Robert E. Lee, and many other Military Bases from which we won Two World Wars, is in the Bill!",theRealDonaldTrump,152352,34934,Trump
7/1/2020 3:29,1.28E+18,Congratulations on a really great win! ,theRealDonaldTrump,76749,18846,Trump
7/1/2020 2:30,1.28E+18,"I know better than anyone that my friend Roger Ailes died 3 years ago, just look at what happened to @FoxNews. We all miss Roger!!!",theRealDonaldTrump,94980,18341,Trump
7/1/2020 2:01,1.28E+18,He knew the questions and still couldn’t answer them. Lamestream Media being laughed at all over the world! ,theRealDonaldTrump,50107,14347,Trump
7/1/2020 1:54,1.28E+18,"She gets fired by @CNN for giving Crooked Hillary the debate questions, and gets hired by @FoxNews. Where are you Roger Ailes? ",theRealDonaldTrump,71312,21229,Trump
7/1/2020 1:20,1.28E+18,"At the request of many great Americans who live in the Suburbs, and others, I am studying the AFFH housing regulation that is having a devastating impact on these once thriving Suburban areas. Corrupt Joe Biden wants to make them MUCH WORSE. Not fair to homeowners, I may END!",theRealDonaldTrump,82105,20004,Trump
6/30/2020 23:10,1.28E+18,,theRealDonaldTrump,108971,33075,Trump
6/30/2020 23:00,1.28E+18,"This is a battle to save the Heritage, History, and Greatness of our Country! #MAGA2020",theRealDonaldTrump,188614,43352,Trump
6/30/2020 22:52,1.28E+18,"As I watch the Pandemic spread its ugly face all across the world, including the tremendous damage it has done to the USA, I become more and more angry at China. People can see it, and I can feel it!",theRealDonaldTrump,293498,59875,Trump
6/30/2020 22:46,1.28E+18,"Today’s SCOTUS ruling is a historic win for families who want SCHOOL CHOICE NOW! #SchoolChoice is a civil rights issue, and no parent should have to send their child to a failing school. I will continue to fight for School Choice and will always defend Religious Freedom!",theRealDonaldTrump,109509,28472,Trump
6/30/2020 18:59,1.28E+18,,theRealDonaldTrump,319669,81637,Trump
6/30/2020 14:49,1.28E+18,THE LONE WARRIOR!,theRealDonaldTrump,286183,50852,Trump
6/30/2020 14:13,1.28E+18,"Chuck, we will get lower drug prices done. Thanks! ",theRealDonaldTrump,61073,15014,Trump
6/30/2020 13:16,1.28E+18,We are tracking down the two Anarchists who threw paint on the magnificent George Washington Statue in Manhattan. We have them on tape. They will be prosecuted and face 10 years in Prison based on the Monuments and Statues Act. Turn yourselves in now!,theRealDonaldTrump,260569,56961,Trump
6/29/2020 19:20,1.28E+18,Congressman @ScottRTipton is a great supporter of the #MAGA Agenda! He fights for your #2A rights and the Border Wall. Scott is working hard for Colorado and has my Complete and Total Endorsement! #CO03 ,theRealDonaldTrump,32181,8682,Trump
6/29/2020 19:20,1.28E+18,"Senator @CoryGardner from Colorado is a GREAT Senator who always fights for the people of his state. He protects your #2A, loves our Vets and Military, and cares deeply about our BEAUTIFUL public lands. Cory has my Complete and Total Endorsement! #COSEN ",theRealDonaldTrump,37957,10563,Trump
6/29/2020 19:16,1.28E+18,,theRealDonaldTrump,48668,11190,Trump
6/29/2020 19:15,1.28E+18,,theRealDonaldTrump,68967,15068,Trump
6/29/2020 14:25,1.28E+18,"Sorry to inform the Do Nothing Democrats, but I am getting VERY GOOD internal Polling Numbers. Just like 2016, the @nytimes Polls are Fake! The @FoxNews Polls are a JOKE! Do you think they will apologize to me &amp; their subscribers AGAIN when I WIN? People want LAW, ORDER &amp; SAFETY!",theRealDonaldTrump,167681,41730,Trump
6/29/2020 14:15,1.28E+18,"Seattle Looters, Agitators, Anarchists and “Protestors”, are now refusing to leave the “CHOP” Zone. They have ZERO respect for Government, or the Mayor of Seattle or Governor of Washington State! Not good!",theRealDonaldTrump,132734,31119,Trump
6/29/2020 13:48,1.28E+18,"95% Approval Rating of President Trump in the Republican Party. I would imagine the 5% are the RINOS’ and stupid people who don’t want to see great Judges &amp; Supreme Court Justice’s, a new &amp; powerful Military, Choice for Vets, 2A Protection, big RegulationCuts, Life, &amp; much more!",theRealDonaldTrump,135879,30419,Trump
6/29/2020 12:34,1.28E+18,Can anyone believe that Princeton just dropped the name of Woodrow Wilson from their highly respected policy center. Now the Do Nothing Democrats want to take off the name John Wayne from an airport. Incredible stupidity!,theRealDonaldTrump,188778,39196,Trump
6/29/2020 12:17,1.28E+18,RT @realDonaldTrump: ,theRealDonaldTrump,0,21924,Trump
6/29/2020 2:40,1.28E+18,"Intel just reported to me that they did not find this info credible, and therefore did not report it to me or @VP. Possibly another fabricated Russia Hoax, maybe by the Fake News @nytimesbooks, wanting to make Republicans look bad!!! ",theRealDonaldTrump,64960,21183,Trump
6/29/2020 2:30,1.28E+18,"Absentee Ballots are fine. A person has to go through a process to get and use them. Mail-In Voting, on the other hand, will lead to the most corrupt Election is USA history. Bad things happen with Mail-Ins. Just look at Special Election in Patterson, N.J. 19% of Ballots a FRAUD!",theRealDonaldTrump,149268,42183,Trump
6/29/2020 2:18,1.28E+18,"Corrupt Joe Biden’s team is running false ads. Almost everything in them is a knowing lie, just the opposite of what they are saying, &amp; very much like their Fake News partners!",theRealDonaldTrump,149997,33118,Trump
6/29/2020 2:12,1.28E+18,The Dems want to Defund and Abolish the Police. Not good! ,theRealDonaldTrump,56570,15221,Trump
6/28/2020 12:37,1.28E+18,"THE VAST SILENT MAJORITY IS ALIVE AND WELL!!! We will win this Election big. Nobody wants a Low IQ person in charge of our Country, and Sleepy Joe is definitely a Low IQ person!",theRealDonaldTrump,276094,54479,Trump
6/28/2020 12:22,1.28E+18,"The Fake News @ nytimes must reveal its “anonymous” source. Bet they can’t do it, this “person” probably does not even exist! ",theRealDonaldTrump,70577,21218,Trump
6/28/2020 12:16,1.28E+18,Have a good time this morning at First Baptist Dallas Church. The wonderful Pastor @robertjeffress will be joined by our GREAT @VP Mike Pence!,theRealDonaldTrump,73828,14248,Trump
6/28/2020 12:07,1.28E+18,"Since imposing a very powerful 10 year prison sentence on those that Vandalize Monuments, Statues etc., with many people being arrested all over our Country, the Vandalism has completely stopped. Thank you!",theRealDonaldTrump,242303,50217,Trump
6/28/2020 11:59,1.28E+18,Corrupt Joe Biden has confirmed that he “would give UNLIMITED Healthcare to Illegal Immigrants”. This would break our system and bring millions of people to the USA. @foxandfriends,theRealDonaldTrump,119531,32639,Trump
6/28/2020 11:48,1.28E+18,"Funny to see Corrupt Joe Biden reading a statement on Russia, which was obviously written by his handlers. Russia ate his and Obama’s lunch during their time in office, so badly that Obama wanted them out of the then G-8. U.S. was weak on everything, but especially Russia!",theRealDonaldTrump,96849,23698,Trump
6/28/2020 11:39,1.28E+18,Thank you to the great people of The Villages. The Radical Left Do Nothing Democrats will Fall in the Fall. Corrupt Joe is shot. See you soon!!! ,theRealDonaldTrump,41376,11283,Trump
6/28/2020 11:28,1.28E+18,"’s been tougher on Russia than the Trump Administration. With Corrupt Joe Biden &amp; Obama, Russia had a field day, taking over important parts of Ukraine - Where’s Hunter? Probably just another phony Times hit job, just like their failed Russia Hoax. Who is their “source”?",theRealDonaldTrump,63682,15990,Trump
6/28/2020 11:28,1.28E+18,"Nobody briefed or told me, @VP Pence, or Chief of Staff @MarkMeadows about the so-called attacks on our troops in Afghanistan by Russians, as reported through an “anonymous source” by the Fake News @nytimes. Everybody is denying it &amp; there have not been many attacks on us.....",theRealDonaldTrump,86360,22764,Trump
6/28/2020 3:53,1.28E+18,,theRealDonaldTrump,59484,19189,Trump
6/28/2020 2:22,1.28E+18,,theRealDonaldTrump,76644,29384,Trump
6/27/2020 22:03,1.28E+18,,theRealDonaldTrump,110333,43911,Trump
6/27/2020 22:03,1.28E+18,,theRealDonaldTrump,68192,31540,Trump
6/27/2020 22:03,1.28E+18,,theRealDonaldTrump,66706,31061,Trump
6/27/2020 22:03,1.28E+18,,theRealDonaldTrump,61182,28551,Trump
6/27/2020 22:03,1.28E+18,,theRealDonaldTrump,61051,28533,Trump
6/27/2020 22:03,1.28E+18,,theRealDonaldTrump,64425,29800,Trump
6/27/2020 22:02,1.28E+18,,theRealDonaldTrump,60950,28263,Trump
6/27/2020 22:02,1.28E+18,,theRealDonaldTrump,65802,30360,Trump
6/27/2020 22:02,1.28E+18,,theRealDonaldTrump,65475,30373,Trump
6/27/2020 22:02,1.28E+18,,theRealDonaldTrump,61205,28698,Trump
6/27/2020 22:01,1.28E+18,,theRealDonaldTrump,81439,35034,Trump
6/27/2020 22:01,1.28E+18,,theRealDonaldTrump,60272,28148,Trump
6/27/2020 22:01,1.28E+18,,theRealDonaldTrump,68605,31836,Trump
6/27/2020 22:01,1.28E+18,,theRealDonaldTrump,66956,31142,Trump
6/27/2020 22:01,1.28E+18,,theRealDonaldTrump,66591,30392,Trump
6/27/2020 21:47,1.28E+18,,theRealDonaldTrump,105193,46999,Trump
6/27/2020 21:30,1.28E+18,,theRealDonaldTrump,108686,36882,Trump
6/27/2020 21:04,1.28E+18,,theRealDonaldTrump,97275,29451,Trump
6/27/2020 21:03,1.28E+18,,theRealDonaldTrump,51453,17929,Trump
6/27/2020 21:00,1.28E+18,,theRealDonaldTrump,58505,21924,Trump
6/27/2020 19:55,1.28E+18,Corrupt Joe Biden said yesterday that we have over “120 million” people dead of Coronavirus!,theRealDonaldTrump,199834,39631,Trump
6/27/2020 13:23,1.28E+18," is a joke! Deductible is far too high and the overall cost is ridiculous. My Administration has gone out of its way to manage OC much better than previous, but it is still no good. I will ALWAYS PROTECT PEOPLE WITH PRE-EXISTING CONDITIONS, ALWAYS, ALWAYS,ALWAYS!!!",theRealDonaldTrump,107145,24586,Trump
6/27/2020 13:23,1.28E+18,"Now that the very expensive, unpopular and unfair Individual Mandate provision has been terminated by us, many States &amp; the U.S. are asking the Supreme Court that Obamacare itself be terminated so that it can be replaced with a FAR BETTER AND MUCH LESS EXPENSIVE ALTERNATIVE.....",theRealDonaldTrump,141434,32515,Trump
6/27/2020 11:17,1.28E+18," will win the Election against Corrupt Joe Biden, Nancy Pelosi, and Schumer. We will save the Supreme Court, your 2nd Amendment, permanent damage from the ridiculous Green New Deal, and you from massive Tax Hikes. Also, our Heritage, History and LAW &amp; ORDER!",theRealDonaldTrump,85195,21044,Trump
6/27/2020 11:17,1.28E+18,"Do not believe the Fake News Media. Oklahoma speech had the highest Saturday television ratings in @FoxNews history. @seanhannity dominated T.V. with my interview on Thursday night, more than @CNN &amp; MSDNC COMBINED. These are the real polls, the Silent Majority, not FAKE POLLS!",theRealDonaldTrump,124113,29163,Trump
6/26/2020 21:48,1.28E+18,"I just had the privilege of signing a very strong Executive Order protecting American Monuments, Memorials, and Statues - and combatting recent Criminal Violence. Long prison terms for these lawless acts against our Great Country!",theRealDonaldTrump,273454,57922,Trump
6/26/2020 21:31,1.28E+18,Big WIN in Texas on Mail-In Ballots!,theRealDonaldTrump,179611,31610,Trump
6/26/2020 21:15,1.28E+18,...I am doing what is necessary to keep our communities safe — and these people will be brought to Justice!,theRealDonaldTrump,107181,20826,Trump
6/26/2020 21:15,1.28E+18,"I was going to go to Bedminster, New Jersey, this weekend, but wanted to stay in Washington, D.C. to make sure LAW &amp; ORDER is enforced. The arsonists, anarchists, looters, and agitators have been largely stopped...",theRealDonaldTrump,142717,28646,Trump
6/26/2020 17:15,1.28E+18,"MANY people in custody, with many others being sought for Vandalization of Federal Property in Lafayette Park. 10 year prison sentences! @FBIWFO ",theRealDonaldTrump,168771,60667,Trump
6/26/2020 3:57,1.28E+18,"He has no idea, so the answer is yes!!! ",theRealDonaldTrump,62418,16803,Trump
6/26/2020 3:54,1.28E+18,"Coronavirus deaths are way down. Mortality rate is one of the lowest in the World. Our Economy is roaring back and will NOT be shut down. “Embers” or flare ups will be put out, as necessary!",theRealDonaldTrump,198028,41908,Trump
6/26/2020 2:36,1.28E+18,"I was honored to be in Wisconsin today, on the edge of beautiful Lake Michigan, with the legendary workers of Marinette Marine! ",theRealDonaldTrump,85512,19097,Trump
6/26/2020 0:31,1.28E+18,"If I ever said something so mortifyingly stupid, the Fake News Media would come down on me with a vengeance. This is beyond a normal mistake. Why isn’t the media reporting it? ",theRealDonaldTrump,227638,71116,Trump
6/25/2020 22:06,1.28E+18,I will be interviewed by @SeanHannity tonight at 9:00 P.M. Eastern on @FoxNews. Enjoy!,theRealDonaldTrump,100176,18474,Trump
6/25/2020 17:44,1.28E+18,Landing in Wisconsin. Launching big new ship contract!,theRealDonaldTrump,107525,18653,Trump
6/25/2020 17:35,1.28E+18,LAW &amp; ORDER!,theRealDonaldTrump,236103,40029,Trump
