Datetime,Tweet Id,Text,Username,Like Count,Reply Count,Retweet Count,Country
2021-02-06 12:53:55+00:00,1358036198053318658,"More than one million Londoners have had their COVID-19 vaccines already. They are safe, and will save countless lives. When it’s your turn, take the vaccine. https://t.co/RpOFKpHIsT",MayorofLondon,223,56,39,United Kingdom
2021-02-06 10:57:10+00:00,1358006818212089856,I was delighted to visit Kingsbury Mandir in North London on Thursday to see the first COVID-19 vaccination centre set up in a temple. Thank you to all the staff and volunteers for the amazing work you are doing to support the rollout of life-saving vaccines in your community. https://t.co/ksJqoGS87r,MayorofLondon,71,16,9,United Kingdom
2021-02-06 08:13:44+00:00,1357965688581877761,"Thousands of COVID-19 cases are still being reported every day. It’s on all of us to contain the spread of the virus and help take the pressure off our NHS. 

This weekend, follow the lockdown rules and stay at home as much as possible. Your actions will save lives.",MayorofLondon,57,10,10,United Kingdom
2021-02-05 17:55:04+00:00,1357749598694109190,"It’s awful to see anyone sleeping rough, particularly when temperatures drop. We’re helping homeless Londoners out of the cold and into COVID-safe emergency shelters across the city. 

You can help too. Find out how you can support our work:",MayorofLondon,76,18,24,United Kingdom
2021-02-05 16:32:12+00:00,1357728744555880448,"The COVID-19 vaccines are not only safe, they’re life-saving. 

Trust the experts, trust your community, and trust the one million people who have already had it. When your time comes, take the vaccine. @SGadiLondon https://t.co/k9EIsD5rhl",MayorofLondon,133,21,38,United Kingdom
2021-02-05 15:24:09+00:00,1357711617526554625,"Thank you to everyone at @ELondonMosque for helping East Londoners get vaccinated against COVID-19. The work you’re doing to protect your community is so important. 

If someone you know is offered the vaccine, please encourage them to take it. You could save their life. https://t.co/xVOjKbFrIC",MayorofLondon,60,4,12,United Kingdom
2021-02-05 14:26:36+00:00,1357697135848919040,"If you think you’re showing COVID-19 symptoms, you’re still allowed to leave your home to go to a testing centre. Wear your mask, keep a 2m distance from others and return to your home immediately after to self-isolate. Find out how to book your test over at @NHSuk:",MayorofLondon,44,12,14,United Kingdom
2021-02-05 11:39:13+00:00,1357655013225562114,"Londoners: this pandemic isn’t over yet. 

The situation in our hospitals is still critical. There are still more people with COVID-19 in London hospitals now than in the first peak last April.

Stay at home. Follow the rules.",MayorofLondon,59,11,10,United Kingdom
2021-02-05 07:18:33+00:00,1357589412054499330,"For almost a year, we’ve all been making extraordinary sacrifices to protect people from this deadly virus. With the life-saving COVID-19 vaccines being rolled out, now is the worst time to drop our guard.

Keep going, London. Stay at home.",MayorofLondon,239,38,41,United Kingdom
2021-02-04 19:40:06+00:00,1357413641922961415,"I am assured that London will continue to get an uplift in supply of the Covid19 vaccine. I strongly encourage Londoners who are offered the vaccine to have it, so that they, their families and members of their community are protected from becoming seriously ill. @BBCLondonNews https://t.co/QR3tYSy9dN",MayorofLondon,54,15,8,United Kingdom
2021-02-04 17:29:39+00:00,1357380811440414723,"COVID-19 is still a threat to all of us. It’s extremely important that you get tested if you experience any of its symptoms. Self-isolate with your household immediately, and book a test online or by calling 119. Get more info from @NHSEnglandLDN here:",MayorofLondon,37,8,6,United Kingdom
2021-02-04 16:21:57+00:00,1357363777654710273,"COVID-19 vaccines are the way out of this pandemic. 
 
Over a million Londoners have already had the first dose of the vaccine. I urge everyone offered one to take it. It is safe and it will save lives. @BBCLondonNews https://t.co/rvieqB6OJm",MayorofLondon,92,13,20,United Kingdom
2021-02-04 14:11:00+00:00,1357330822416773120,"During the pandemic, @SGadiLondon has collected food bank donations, delivered essential supplies to NHS frontline staff and hosted blood donation sessions. It’s now taking a leading role in protecting Londoners by becoming a vaccination centre. https://t.co/Nkv4UnXNyJ",MayorofLondon,88,7,18,United Kingdom
2021-02-04 12:35:49+00:00,1357306868369129474,"This should be a wake-up call for the Government. Ministers need to do far more to address the glaring inequalities London’s Asian communities are facing in this pandemic, as well as the damaging misinformation around the COVID-19 vaccines that are putting them at greater risk.",MayorofLondon,84,68,28,United Kingdom
2021-02-04 07:07:13+00:00,1357224173031022594,"By staying at home, we are all stopping the spread of COVID-19 and relieving pressure on our NHS. We’ve all made tremendous sacrifices over the past year, but we must keep going to protect each other. 
 
Stay safe, London. We will get through this.",MayorofLondon,233,33,28,United Kingdom
2021-02-03 21:19:38+00:00,1357076301148905475,"Testing for the South African variant of COVID-19 is urgently ramping up to help save lives. 

If you live in a W7, N17 or CR4 postcode please get tested, even if you don’t have any symptoms. Find out more information from your local authority.",MayorofLondon,36,10,20,United Kingdom
2021-02-03 16:17:59+00:00,1357000388218609664,"After such a challenging year, it’s appalling that Londoners in Haringey have been hit so hard as a result of this pandemic. It is vital that the Govt doesn’t overlook London in its plan to close the widening gaps in economic inequality in different regions of the UK.",MayorofLondon,38,27,16,United Kingdom
2021-02-03 12:27:53+00:00,1356942483314389001,"Looking forward to hearing from you on 11 February at People’s Question Time. This is your chance to have a say on issues that directly affect you, including:

🌳  Improving our air quality
🌆  COVID-19 recovery plans
📈  Supporting London’s economy

Don’t miss it. Sign up here:",MayorofLondon,32,19,11,United Kingdom
2021-02-03 08:14:19+00:00,1356878671169134593,"This is great news. The vaccine offers significant protection after the first dose so people can safely wait for the second jab. 

Increasing immunity and reducing transmission is how we end this crisis. https://t.co/BKdQDCQ37E",MayorofLondon,105,15,18,United Kingdom
2021-02-03 07:15:17+00:00,1356863813707063296,"One of the most effective ways you can slow the spread of COVID-19 is to stay at home. 

Help turn the tide. Here's what you need to know:",MayorofLondon,44,18,10,United Kingdom
2021-02-02 21:23:15+00:00,1356714823011213314,"Let’s be clear, our NHS is still under immense pressure. Although the number of people in hospitals with COVID-19 has started to fall, it's still very high and there's a long way to go.

We can’t take our foot off the gas. Protect yourself, your families &amp; our NHS – stay at home.",MayorofLondon,234,39,41,United Kingdom
2021-02-02 17:52:00+00:00,1356661660216360965,"London, if you have any of the following symptoms, request a COVID-19 test and self-isolate immediately: 

✅  A high temperature
✅  A new, continuous cough
✅  A loss or change to your sense of smell or taste

You are allowed to leave your home to go to a local testing centre.",MayorofLondon,43,9,14,United Kingdom
2021-02-02 10:51:10+00:00,1356555754166235137,"If you’re wondering how you can get involved, thousands of Londoners have already donated their old devices to help schoolchildren learn online throughout the pandemic. If you have one to spare, it would make such a difference. Here's how to donate it: https://t.co/rpzKA4dGro",MayorofLondon,27,3,16,United Kingdom
2021-02-02 10:50:07+00:00,1356555493469278211,"COVID has shown that too few schoolchildren have safe and reliable internet access and devices to help them learn. Our new Digital Exclusion Taskforce is working to ensure that, by 2025, every Londoner has access to the internet, digital skills, and devices they need.",MayorofLondon,46,14,20,United Kingdom
2021-02-02 10:19:11+00:00,1356547705733013505,"Very productive meeting with Vaccines Minister @NadhimZahawi this morning on continuing our joint work to roll out the life-saving COVID-19 vaccines to as many Londoners as possible. If you or a member of your family are offered a vaccine, please take it up. Vaccines save lives.",MayorofLondon,154,27,20,United Kingdom
2021-02-02 09:30:23+00:00,1356535424429211649,"This is fantastic news. More than 1 million doses of the COVID-19 vaccine have been administered in London.
 
This major milestone is thanks to the fantastic NHS staff, volunteers and venues who have all worked tirelessly to deliver these life-saving vaccinations.",MayorofLondon,446,64,44,United Kingdom
2021-02-02 07:38:40+00:00,1356507313872470017,You could be passing COVID-19 onto people without even knowing you have it. Around 1 in 3 people who have the virus show no symptoms. Protect your family – act like you have the virus and follow the rules.,MayorofLondon,69,29,26,United Kingdom
2021-02-01 21:10:54+00:00,1356349329016053763,"Too many people are still dying from this virus. If you think you are experiencing any COVID-19 symptoms, it’s important that you self-isolate with anyone you live with and get tested. You can leave your home to do this, or have a test sent to you. Find out how to book below.",MayorofLondon,68,10,16,United Kingdom
2021-02-01 19:51:42+00:00,1356329397939281922,"A new report I commissioned shows Covid-19 has been devastating for central London’s economy, with retail, hospitality, culture &amp; night time industries hit the hardest. When London thrives, the whole country thrives. It’s vital the Govt supports our city’s businesses to recover. https://t.co/PlbEgWt2QU",MayorofLondon,330,657,77,United Kingdom
2021-02-01 17:09:48+00:00,1356288654768041987,"It’s right to increase testing in the locations where we know there are a small number of cases of this new variant first discovered in South Africa, and I encourage everybody in these areas to take a test, so that we can monitor and suppress the spread of the virus.",MayorofLondon,49,10,26,United Kingdom
2021-02-01 16:39:18+00:00,1356280977505607681,"Children have endured disruption to their education, routines and friendships over the course of the pandemic. I'm supporting @StandardNews this Children’s Mental Health Awareness Week in helping our future generations protect and prioritise their mental health. Join us:",MayorofLondon,34,6,9,United Kingdom
2021-02-01 11:33:08+00:00,1356203927730085888,"Vaccines are safe.
Vaccines save lives.
Vaccines will help us end this pandemic.

If you're offered a COVID-19 vaccine, please take it.",MayorofLondon,986,77,221,United Kingdom
2021-02-01 09:45:15+00:00,1356176780273582081,"If the Government provides the right financial support now, the West End, the capital and the country can recover from this pandemic.
 
The lifelines of the furlough scheme, the business rates holiday, and the hospitality VAT reduction must continue. 4/4 https://t.co/Fl2FqW3r6J",MayorofLondon,20,7,7,United Kingdom
2021-02-01 09:45:14+00:00,1356176776410574848,"Businesses in central London desperately need more Government support. This is a national issue, not a London one. Why ⬇️

25% of the UK economic output comes from London. It contributed a net £38.7 billion to the Treasury before COVID. Its brand is an asset for our country. 1/4",MayorofLondon,59,23,19,United Kingdom
2021-01-31 16:59:54+00:00,1355923775812984836,"It’s difficult to think about anyone sleeping rough in weather like this. To help homeless Londoners out of the cold and into somewhere COVID-safe, we’ve opened emergency shelters across the city. 

You can help too. Find out how you can support our work:",MayorofLondon,75,14,16,United Kingdom
2021-01-31 14:08:58+00:00,1355880759735820288,"Londoners, it’s so important that you take this vaccine when you are offered it. It may save your life, save your family member’s life, and countless lives in your community. https://t.co/uJeaOcNB5k",MayorofLondon,219,104,56,United Kingdom
2021-01-31 13:22:37+00:00,1355869093929361413,"Like the NHS team they’re supporting, these medical students 一 many of them teenagers 一 are risking their mental and physical health for the sake of others.

The best way we can show our gratitude is simple to remember: follow the lockdown rules, stay at home. https://t.co/QfUSC4tEL0",MayorofLondon,88,10,25,United Kingdom
2021-01-31 09:17:34+00:00,1355807423894859780,"As politicians from Asian families, @NadhimZahawi and I urge Londoners from ethnic minority backgrounds to please get your COVID-19 vaccine. It is safe, it is effective and it could save your life. https://t.co/q6sVaABlGL",MayorofLondon,183,27,47,United Kingdom
2021-01-31 07:23:58+00:00,1355778836055678976,"Londoners have gone through immense challenges over the last year - but now with a vaccine in sight, we must stay focused. Bringing an end to this pandemic is solely reliant on us all working together and following the rules. So don’t take any risks, stay at home. https://t.co/x9oCBQPAPW",MayorofLondon,79,24,24,United Kingdom
2021-01-30 17:00:04+00:00,1355561430100176899,"Make sure you know the COVID symptoms to look out for:

🌡  A high temperature
🗣  A new, continuous cough
👃  A loss or change to your sense of smell or taste

If you’re experiencing any of these, self-isolate and book a test at the link below or by calling 119.",MayorofLondon,32,8,8,United Kingdom
2021-01-30 12:09:28+00:00,1355488295392784388,"It makes me feel so proud to see Londoners sharing their vaccine stories to help those who might be worried. 

Thank you, @FloellaBenjamin https://t.co/35f31RtXcn",MayorofLondon,145,37,34,United Kingdom
2021-01-30 08:31:36+00:00,1355433469812363271,"I cannot emphasise this enough: 

The single best thing you can do to keep you and those around you safe and slow the spread of the virus is to stay at home. 

Don’t let up now. Stay safe this weekend.",MayorofLondon,438,54,97,United Kingdom
2021-01-29 20:01:02+00:00,1355244583668604928,"The COVID-19 vaccines are safe. No corners have been cut. No compromises made. If you’re offered the vaccine, please take it. It will help save lives. https://t.co/ZOOErEdv6l",MayorofLondon,174,33,40,United Kingdom
2021-01-29 19:06:13+00:00,1355230788153987076,"Remember, if you think you have COVID-19 you’re still allowed to leave your home to get tested at your local testing centre. Keep a safe distance from others at all times, and self-isolate with your household at home whilst you wait for the result. Book your test online here:",MayorofLondon,36,12,9,United Kingdom
2021-01-29 18:48:38+00:00,1355226362097893377,"Misinformation about vaccines is a danger to people’s lives.  

The Covid-19 vaccines are safe and effective. 

We all have a responsibility to make sure that everyone who is able to have the vaccine does so, when it’s their turn. @ITVLondon https://t.co/Ll5ExSUFYw",MayorofLondon,78,15,23,United Kingdom
2021-01-29 17:49:00+00:00,1355211356593680389,"Temperatures are set to drop overnight. We're opening emergency shelters across the city to help Londoners who are sleeping rough to stay warm and COVID-safe.
 
Here's how you can help:",MayorofLondon,99,7,29,United Kingdom
2021-01-29 16:56:42+00:00,1355198193517133828,"Introducing my London Plan: the framework to help build a fairer, greener city that will benefit every single Londoner.

As we work to recover from COVID-19, it’s more vital than ever that planning powers are held and developed by local communities — not centralised in Whitehall.",MayorofLondon,134,59,47,United Kingdom
2021-01-29 16:15:21+00:00,1355187787973206022,"Please follow the rules this weekend. Too many people have died, and more are still dying from COVID-19.

Don't meet up with people socially, no matter how safe you think it might be. The new strains of the virus are highly transmissible — it's just not worth it.",MayorofLondon,142,23,31,United Kingdom
2021-01-29 12:11:23+00:00,1355126390333579266,The vaccines are safe. They have all been thoroughly tested. They will save lives. We can’t move beyond this pandemic without them. https://t.co/GhqzBuZy1a,MayorofLondon,84,17,16,United Kingdom
2021-01-29 10:29:48+00:00,1355100829469044739,"Trust the medical professionals - the COVID-19 vaccines are safe and will save lives.
 
If someone you care about is offered it, please encourage them to take it. 
 
Watch my full @GMB interview here: https://t.co/8VmiN6xVlF https://t.co/o3vEi1qy3X",MayorofLondon,56,11,15,United Kingdom
2021-01-28 16:20:58+00:00,1354826814795866115,"So happy that my Mum has just had her first dose of the COVID vaccine.

It is safe and effective and a relief to know that she will soon have some protection from COVID-19.

Please encourage anyone you know to take it when they are offered - vaccines save lives.",MayorofLondon,1148,29,82,United Kingdom
2021-01-28 15:16:55+00:00,1354810694609211392,"A huge mistake. Even with the vaccine rollout, economic activity in London – whether from high street footfall or international tourism – won’t just return overnight. Ministers should be supporting our businesses, not making it harder for them to survive. https://t.co/P4COhHcsVI",MayorofLondon,48,24,8,United Kingdom
2021-01-28 14:33:09+00:00,1354799679469285390,"It’s completely normal to be nervous before a medical appointment. I’m not a fan of needles myself, but I get my flu jab each year. And when it’s my turn, I’ll get my COVID vaccine.
 
Thank you so much Dorcas for sharing your vaccine journey and your dedication as a @NHSuk nurse. https://t.co/vLgD19T90S",MayorofLondon,127,22,45,United Kingdom
2021-01-28 14:03:40+00:00,1354792261423345665,My heartfelt thank you to those from Black Majority Churches who continue to go above and beyond in their work supporting Londoners through this pandemic. I’m grateful for your continued dedication and your time today at our regular meeting. https://t.co/RFdqJg5p7w,MayorofLondon,83,23,14,United Kingdom
2021-01-28 09:30:26+00:00,1354723500259504128,"Londoners, this new virus strain is much more transmissible. We must strictly follow the rules to stop the spread. 
 
Make sure you get a test and self-isolate if you have any symptoms of COVID-19. Remember, you can leave your home to be tested. 
 
Your actions can save lives.",MayorofLondon,66,15,23,United Kingdom
2021-01-27 18:34:07+00:00,1354497935732518914,"Other countries have dealt with this much more successfully — have we learnt nothing from their experience? 
 
Meanwhile, Londoners continue to make huge sacrifices to slow the spread of the virus. The Government should take every possible measure to support our efforts.",MayorofLondon,87,17,12,United Kingdom
2021-01-27 18:34:07+00:00,1354497933350236169,"This is too little, too late. The Govt is still dragging its feet on robust measures at our borders and airports to protect us from new Covid strains. The only way to stop the virus coming into the country is to ensure all arrivals undergo the same quarantine measures. https://t.co/N2xaiQyjsX",MayorofLondon,197,29,43,United Kingdom
2021-01-27 16:51:07+00:00,1354472013201608706,"Getting tested if you have any of the following symptoms of COVID-19 is vital. Book a test online or by calling 119, and self-isolate with your household immediately:

🌡️  A high temperature
 
🗣️  A new, continuous cough
 
👃🏾  A loss or change to your sense of smell or taste",MayorofLondon,37,12,15,United Kingdom
2021-01-27 14:39:43+00:00,1354438944910356484,"Top tips from @CCDHate:
 
✅ Correct misinformation from family and friends privately
✅ Speak up about wanting to get vaccinated
✅ Help spread pro-vaccine messages, including from respected community leaders and trusted health professionals. 3/3",MayorofLondon,112,13,37,United Kingdom
2021-01-27 14:39:42+00:00,1354438942502887426,"Fighting the lies of anti-vaxxers and how you can help. A thread ⬇️ 
 
Dangerous lies about the COVID-19 vaccines are putting lives at risk. Anti-vaccine propaganda is causing some Londoners – including the most vulnerable – to reject the opportunity to be vaccinated. 1/3",MayorofLondon,143,23,56,United Kingdom
2021-01-27 13:01:18+00:00,1354414177000030211,"Looking forward to taking part in @WEF’s #DavosAgenda later and talking about economic fairness, social justice and how we’re making London a fairer, more sustainable city in the wake of COVID-19. 
 
Join us at 2.15pm at the link below: https://t.co/9zQxlSQCPS",MayorofLondon,22,8,11,United Kingdom
2021-01-26 19:59:35+00:00,1354157054806679552,"The Oxford/AstraZeneca vaccine is safe, effective and produces a similar immune response in all age groups. Make sure your loved ones know the facts. We must all play our part to stop the spread of misinformation. This vaccine will save lives. Please take it when it’s your turn.",MayorofLondon,708,56,158,United Kingdom
2021-01-26 19:14:25+00:00,1354145686011437057,"It’s utterly shameful that opportunistic criminals are using the pandemic to commit fraud and exploit innocent people. If you notice anything suspicious about any communication you receive regarding COVID-related services, please make sure you report it. ⬇️ https://t.co/nDC8PziQmb",MayorofLondon,70,23,35,United Kingdom
2021-01-26 18:17:48+00:00,1354131439118397441,"It’s heartbreaking that COVID-19 has now taken more than 100,000 lives in the UK – 12,000 of them in London. Every person lost to this awful virus is a tragedy. My thoughts and prayers are with the thousands of grieving families. https://t.co/cy6CrkaeTE",MayorofLondon,134,15,34,United Kingdom
2021-01-26 10:32:59+00:00,1354014464077672449,"Plans to end the business rates holiday in March &amp; the furlough scheme in April will create a huge financial cliff edge for employers. The Govt must support them to keep people in work. Even with the vaccine rollout, the economy won’t return to pre-pandemic levels overnight. 2/2",MayorofLondon,39,9,11,United Kingdom
2021-01-26 08:00:12+00:00,1353976014368612353,"A heartbreaking reminder of the impact of this pandemic.
 
Please - stay at home. 
https://t.co/8PeF4B5IO0",MayorofLondon,83,22,29,United Kingdom
2021-01-25 19:43:29+00:00,1353790616522645504,"After one of the most challenging years in living memory, with many lives lost and sacrifices made, the Covid-19 vaccines are our light at the end of the tunnel. ⬇️ https://t.co/Uta2IrRu6t",MayorofLondon,81,18,25,United Kingdom
2021-01-25 16:41:05+00:00,1353744713069813763,"We must stop this virus in its tracks. If you're experiencing symptoms of COVID-19, such as a high temperature, a new continuous cough, or a loss or change to your sense of smell or taste, you must self-isolate with any members of your household immediately and request a test.",MayorofLondon,43,16,15,United Kingdom
2021-01-23 13:29:28+00:00,1352971716553748483,"We know that keeping a safe distance and wearing a face mask is the best way to slow the spread outdoors and in public settings.
 
Remember this if you have to shop for essentials this weekend.",MayorofLondon,90,26,25,United Kingdom
2021-01-23 11:55:57+00:00,1352948180955107329,"We cannot ignore the science.
 
We cannot ignore the thousands dying from COVID each week.
 
We cannot ignore the heartbreaking pleas from our NHS to follow the rules.
 
Please – protect your family. Stay at home.",MayorofLondon,390,186,80,United Kingdom
2021-01-23 10:03:45+00:00,1352919944023990278,COVID-19 is a real threat to our families. The best thing we can do during this lockdown is to stay at home to protect ourselves and each other. Here's what you need to know to keep safe:,MayorofLondon,58,29,20,United Kingdom
2021-01-22 20:07:15+00:00,1352709434259210240,"Today I visited @Ldn_Ambulance headquarters to meet and thank the hardworking volunteers and staff of our blue light partners - @MetPoliceUK, @LDN_Ambulance - for helping us during this pandemic.

Please help them. Stay at home. @BBCLondonNews https://t.co/7q3onJ9vOG",MayorofLondon,64,11,11,United Kingdom
2021-01-22 19:11:11+00:00,1352695321835483139,"Thank you to our incredible emergency services - @LondonFire, @MetPoliceUK, @LDN_Ambulance - for stepping up as you always do. Please help them by staying at home to stop the spread of this deadly disease. https://t.co/X57l94o69Z",MayorofLondon,115,11,32,United Kingdom
2021-01-22 18:05:10+00:00,1352678708990128128,"It’s devastating that 12,000 Londoners have lost their lives to this disease. Right now, something as simple as wearing a face mask could mean the difference between life and death. 

I'm once again calling on the Govt to make them mandatory in crowded outdoor public spaces.",MayorofLondon,427,168,76,United Kingdom
2021-01-22 17:11:20+00:00,1352665160750653442,"The sad death of @MetPoliceUK officer Michael Warren from COVID-19 is another stark reminder that this pandemic is far from over. More than 12,000 Londoners have now lost their lives due to this awful virus — and their families are grieving. Please, stay at home. @BBCLondonNews https://t.co/cCm5WhpoY3",MayorofLondon,119,9,19,United Kingdom
2021-01-22 16:47:04+00:00,1352659054120890369,This pandemic has taken a huge toll on the mental health of our young people. That’s why I’m supporting @StandardNews and @Place2Be’s new campaign to tackle the unfolding mental health crisis among London’s children and teenagers. Check it out ⬇️ https://t.co/nFVPemc4Mx,MayorofLondon,49,10,16,United Kingdom
2021-01-22 15:42:41+00:00,1352642850643652609,"More than 1,000 Londoners are dying a week with COVID-19. This is an awful, sobering moment in this crisis, and one that needs urgent action.
 
This weekend, please stay at home. Don’t do anything that could put your life, or the lives of others, at risk.",MayorofLondon,201,40,57,United Kingdom
2021-01-22 14:10:45+00:00,1352619716838383616,"Make no mistake, our emergency services have never been under more strain than they are right now as they respond to the unprecedented number of Londoners sick with COVID-19.
 
Please help them by staying at home to stop the spread of this deadly disease.",MayorofLondon,54,7,17,United Kingdom
2021-01-22 09:48:47+00:00,1352553788306026497,"LIVE AT 10AM:

I’ll be joining @MrJamesOb on @LBC taking calls from Londoners on their questions around the ongoing COVID-19 pandemic and what we’re doing to keep London safe. Looking forward to hearing from you all.",MayorofLondon,32,50,9,United Kingdom
2021-01-22 07:37:00+00:00,1352520625169051648,"Protect your family.
Protect your friends.
Protect your community.
Protect London. 

Please, stay at home. This pandemic is far from over.",MayorofLondon,593,79,138,United Kingdom
2021-01-21 19:07:43+00:00,1352332060808126470,"It’s appalling that the Government continues to ignore the 3 million and their families locked out of COVID-19 financial support. I’m providing whatever direct support I can, but the Government must listen to people's real financial despair and step in. #MQT https://t.co/DMLqWNIIF0",MayorofLondon,119,39,40,United Kingdom
2021-01-21 17:46:25+00:00,1352311602184396803,"I called on the Govt to scale up vaccine delivery for London — Ministers have assured me our supply will be increased. 

These vaccines save lives. We must do whatever it takes to ensure the deeply dangerous lies about them are not spreading through our communities.@BBCLondonNews https://t.co/fz0srj7BuO",MayorofLondon,73,20,22,United Kingdom
2021-01-21 16:14:52+00:00,1352288564042719234,"If you have COVID symptoms, request a test and self-isolate with your household immediately:

✅  Stay in one room as much as possible to avoid infecting others
✅  Wash your hands &amp; clean surfaces you touch
✅  Wear a face mask in shared spaces
✅  Ventilate your home",MayorofLondon,36,6,9,United Kingdom
2021-01-21 14:11:35+00:00,1352257537446453248,"The coronavirus vaccines are safe and will save countless lives. 

They were extensively tested with thousands of volunteers and no corners were cut. If you have any questions about their rollout, you can speak to your GP or practice nurse, or visit our hub.",MayorofLondon,82,26,19,United Kingdom
2021-01-20 18:10:11+00:00,1351955194540683264,"Londoners have made their view on the climate emergency and air pollution extremely clear. I know you want change, and I’m with you 100% of the way. This is why we’ll continue to prioritise London’s green recovery from the pandemic, and put the health of Londoners first.",MayorofLondon,123,47,18,United Kingdom
2021-01-20 10:01:41+00:00,1351832260006318082,"The pandemic has put huge financial pressures on Londoners, businesses, communities, and our vital public services. The scale of economic interdependence means that there is no route to a national recovery that does not put London at its core.",MayorofLondon,45,6,5,United Kingdom
2021-01-20 08:59:30+00:00,1351816611540430848,"The COVID-19 vaccines will help us beat this deadly virus. Taking it will protect you from becoming seriously ill. 

Once you are vaccinated, it’s still important to follow the rules to protect those around you. 
 
Here’s what you need to know:",MayorofLondon,68,12,10,United Kingdom
2021-01-20 08:01:19+00:00,1351801968822546432,"We must all continue to stay at home to stop the spread of #COVID19.

Thank you to the @BBCNews team for sharing the hard-hitting realities of this deadly pandemic and reminding us why following the rules is so important. https://t.co/r7T1sww3tn",MayorofLondon,144,23,29,United Kingdom
2021-01-19 17:31:13+00:00,1351583000941752320,Listen to frontline NHS staff like Dr Abdul Zubairu - the COVID-19 vaccines are safe and effective. You will protect your family and community by getting vaccinated. https://t.co/tkPw0Giwih,MayorofLondon,98,20,25,United Kingdom
2021-01-19 16:36:39+00:00,1351569271558705164,"The coronavirus crisis has hit the personal finances of some of the most vulnerable people in our city. 

I'm pleased that @DebtFreeLDN and @ThriveLDN will offer free guidance 24/7 this month to ensure struggling Londoners can get support.

Call 0800 808 5700 at any time.",MayorofLondon,46,6,26,United Kingdom
2021-01-19 14:02:55+00:00,1351530582422003712,"Remember: it is now the law to wear a face covering in many indoor public spaces, including supermarkets.

If you need to leave your home during the lockdown, make sure you take a clean face covering with you and wear it wherever you go.",MayorofLondon,122,45,33,United Kingdom
2021-01-19 11:20:47+00:00,1351489780119445506,"The COVID vaccines will help protect you from this deadly disease. 

When it’s your turn, please take it. It could save your life. 

Get the facts about the vaccines:",MayorofLondon,156,31,32,United Kingdom
2021-01-19 07:37:20+00:00,1351433546745970689,"The rates of COVID-19 in London are extremely high, putting our NHS staff under unimaginable pressure while they do everything possible to save lives. 

Don’t put the NHS under more strain. Don’t risk your life, or the lives of other Londoners. Stay at home.",MayorofLondon,268,38,74,United Kingdom
2021-01-18 20:58:24+00:00,1351272752821522432,"Today I visited the new large-scale vaccination centre at Network House in Wembley. If you are offered the COVID vaccine, please take it. 

We trust our NHS staff to care for us day in, day out. We must trust them now that we have a vaccine that will save lives. @BBCLondonNews https://t.co/nsm5qixNza",MayorofLondon,143,15,23,United Kingdom
2021-01-18 20:31:21+00:00,1351265945906515968,The vaccine is a chink of light in a dark winter. I know some Londoners are hesitant - but please be assured that the vaccine is safe and effective. It will save lives. No one wants to see more families lose loved ones to this terrible disease. @ITVLondon https://t.co/nAUHVHbgy9,MayorofLondon,123,39,26,United Kingdom
2021-01-18 15:25:41+00:00,1351189020685062152,The COVID-19 vaccines provide a light at the end of the tunnel. I'm 100% behind our trusted medical experts as they roll out the vaccine and encourage everyone who is called up to have their vaccine to take it — it is safe and it will save lives. @BBCLondonNews https://t.co/mMBg5KThrl,MayorofLondon,77,16,25,United Kingdom
2021-01-18 14:32:44+00:00,1351175698468270085,"Network House has now been transformed into a large-scale vaccination centre &amp; will be crucial in accelerating the vaccine rollout in north-west London. 
 
Remember: the COVID-19 vaccines are safe. They will save lives from this disease. 
 
When it’s your turn, please take it. https://t.co/Ka8Fn7o9Dv",MayorofLondon,113,16,22,United Kingdom
2021-01-18 11:04:01+00:00,1351123170561040386,"The situation across the UK is deeply worrying:

Every 30 seconds, another person is taken to hospital with COVID-19.

A quarter of all patients hospitalised are under 55.

This impacts all of us. Please, stay at home to protect yourself and our NHS.",MayorofLondon,437,99,127,United Kingdom
2021-01-18 08:12:22+00:00,1351079973436727299,"Thousands of new COVID cases are still being reported daily. 
 
In some parts of London, 1 in 20 people have the virus. 
 
We need everyone who can to stay at home as much as possible to curb the spread of the virus in our city.",MayorofLondon,205,42,38,United Kingdom
2021-01-17 15:32:38+00:00,1350828384692088841,"This pandemic is taking a huge toll on our healthcare workers. It’s important that you take care of your own wellbeing while you’re supporting others. 
 
If you’re feeling overwhelmed, please know that help is available. You can speak to someone or get advice online: https://t.co/JLOrnltjfp",MayorofLondon,50,9,18,United Kingdom
2021-01-17 12:06:24+00:00,1350776482931552257,"The threat from COVID is serious. If you have any of the following symptoms of coronavirus, book a test and self-isolate with your family immediately:
 
🌡️ A high temperature
🗣️ A new, continuous cough
👃🏽 A loss or change to your sense of smell or taste",MayorofLondon,92,22,33,United Kingdom
2021-01-17 11:12:29+00:00,1350762915939364864,"The new virus strain is much more transmissible. 
 
If you’re shopping for essentials, remember to:
 
😷 Wear a face mask on your way, in the queue, and inside the shop
🖐️🛒 Sanitise hands and trolley handles
🧍↔️🧍‍♀️ Keep a safe 2m distance at all times, including inside the shop",MayorofLondon,191,48,52,United Kingdom
2021-01-17 07:01:55+00:00,1350699859473530880,"Staying at home = putting an end to this pandemic. 
 
We can’t take our foot off the gas now. Please, continue to follow the rules this weekend. It’s the only way to protect our city and our loved ones from this deadly virus.",MayorofLondon,390,54,75,United Kingdom
