Datetime,Tweet Id,Text,Username,Like Count,Retweet Count,Country
2020-04-28 11:46:51+00:00,1255101166263951360,"@nisbet_moira Hi Moira, what service are you trying to access? Thanks",GOVUK,0,0,United Kingdom
2020-04-28 11:46:28+00:00,1255101072030552064,"@Chariots913 Hi, you can check if you're eligible for Employment and Support Allowance here:  Thanks",GOVUK,1,0,United Kingdom
2020-04-28 11:45:55+00:00,1255100930741207040,"@RealEmmaSmith Hi Emma, the @DVLAgovuk team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2020-04-28 11:45:24+00:00,1255100802504540160,"@Scampboi Hi Daniel, you can report a business behaving unfairly during the coronavirus outbreak here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-28 11:45:00+00:00,1255100699668594689,"@Samer68 @UAL Hi Samer, you can report a business behaving unfairly during the coronavirus outbreak here:  Thanks",GOVUK,1,2,United Kingdom
2020-04-28 11:44:22+00:00,1255100542369574913,"@Lolly121306 @NHSuk Hi Lolly, currently the service is for those with certain medical conditions. If you don't meet this, please follow stay at home guidance:  If you aren't comfortable with this, please follow advice for vulnerable people:  Thanks",GOVUK,0,0,United Kingdom
2020-04-28 11:43:43+00:00,1255100378238144512,"@sheptastic74 @gemmapeters Hi Andy, currently the service is for those with certain medical conditions. If you don't meet this, please follow stay at home guidance:  If you aren't comfortable with this, please follow advice for vulnerable people:  Thanks",GOVUK,0,0,United Kingdom
2020-04-28 11:43:08+00:00,1255100230086856705,"@AJR8619 Hi AJ, there has been significant demand for booking tests. We apologise for any inconvenience. We are continuing to rapidly increase availability. More tests will be available each day:  Thanks",GOVUK,0,0,United Kingdom
2020-04-28 11:42:07+00:00,1255099977036070913,"@cazzag96 Hi Caroline, the @HM_Passport team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2020-04-28 11:41:35+00:00,1255099839517528065,"@ChangeParenting Hi Lorraine, it may take time for any support offered through the extremely vulnerable service to arrive. Wherever possible you should continue to rely on friends, family and wider support to help you meet your needs. Thanks",GOVUK,2,0,United Kingdom
2020-04-28 11:40:52+00:00,1255099662215852036,"@emmaparky90 Hi Emma, there has been significant demand for booking tests. We apologise for any inconvenience. We are continuing to rapidly increase availability. More tests will be available each day:  Thanks",GOVUK,0,0,United Kingdom
2020-04-28 11:00:07+00:00,1255089405544542208,"Don't put others at risk.

#StayHomeSaveLives ",GOVUK,58,63,United Kingdom
2020-04-28 09:00:06+00:00,1255059202659229696,"Coronavirus: anyone can get it, anyone can spread it.

Remember to #StayHomeSaveLives ",GOVUK,68,86,United Kingdom
2020-04-28 08:18:21+00:00,1255048695378317312,"Are you an essential worker? You can now book a test online.

Tests are available for you and people in your household if anyone in the home has symptoms.

Don’t delay – tests are most effective within 3 days of symptoms.

Book a test:  ",GOVUK,113,128,United Kingdom
2020-04-27 15:00:20+00:00,1254787468802416641,"Keep it up, you're making all the difference by staying home.

Thank you for saving lives. 

#StayHomeSaveLives ",GOVUK,111,60,United Kingdom
2020-04-27 13:52:12+00:00,1254770325163618305,"@Nat_Just_Nat Hi Nat, if you are concerned that you did not register as extremely vulnerable, you can do so here:  If your registration is successful you will reach a page that tells you so. Thanks",GOVUK,0,0,United Kingdom
2020-04-27 13:50:57+00:00,1254770011912065026,"@FolanPatfolan55 @HTimber @RishiSunak Hi Patrick, for the latest guidance for employers and businesses please visit  Thanks",GOVUK,1,0,United Kingdom
2020-04-27 13:48:01+00:00,1254769271961501696,"@wafu23RN Hi, for the latest guidance on what you can and cannot do please visit  Thanks",GOVUK,1,0,United Kingdom
2020-04-27 13:47:27+00:00,1254769127241080837,"@midland_p Hi, for the latest guidance for employers and businesses please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-27 13:43:49+00:00,1254768215193874433,"@Angel_Vipz Hi Cher, for the latest guidance on testing for essential workers please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-27 13:34:35+00:00,1254765891629219840,"@blondenurse33 Hi Andrea, for the latest guidance for employers and businesses please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-27 13:33:36+00:00,1254765641954922497,"@SotonSwede Hi, for the latest guidance on what you can and cannot do please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-27 13:32:07+00:00,1254765270075351040,"@ryder_caroline Hi Caroline, for the latest guidance on testing for essential workers please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-27 13:30:24+00:00,1254764836233383937,"@NyguistStacy @NicolaSturgeon Hi Stacy, she can check if she's eligible for Universal Credit here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-27 13:29:17+00:00,1254764556687114240,"@Scampboi Hi Daniel, if you are concerned that you did not register as extremely vulnerable, you can do so here:  If your registration is successful you will reach a page that tells you so. Thanks",GOVUK,0,0,United Kingdom
2020-04-27 13:28:43+00:00,1254764416056336385,"@irishgaurd1998 Hi Steven, if you are concerned that you did not register as extremely vulnerable, you can do so here:  If your registration is successful you will reach a page that tells you so. Thanks",GOVUK,0,0,United Kingdom
2020-04-27 13:25:49+00:00,1254763686658543616,"@DantonMarnie Hi Marnie, for the latest guidance for employees please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-27 13:24:58+00:00,1254763468885983232,"@jt_spratt Hi Jack, @HMRCcustomers may be able to advise on this. Thank you.",GOVUK,0,0,United Kingdom
2020-04-27 13:23:44+00:00,1254763159841386496,"@kingkauto12 Hi Harry, please contact your local authority to update them that you no longer require this service. Thanks",GOVUK,0,0,United Kingdom
2020-04-27 13:20:23+00:00,1254762316874354690,"@Gaillawless1 Hi Gail, for the latest guidance for employers and businesses please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-27 13:14:19+00:00,1254760790449668096,"@willowaz Hi Gemma, @HMRCcustomers may be able to advise on this. Thank you.",GOVUK,0,0,United Kingdom
2020-04-27 13:13:31+00:00,1254760591337697280,"@sam_h786 @BorisJohnson Hi, for the latest guidance on testing for essential workers please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-27 13:12:45+00:00,1254760395144925186,"@Laurrenbaff Hi Laurren, @HMRCcustomers may be able to advise on this. Thank you.",GOVUK,0,0,United Kingdom
2020-04-27 13:00:09+00:00,1254757227388428290,"In this fight against #coronavirus, don't forget the most basic thing you can do.

Wash your hands regularly, for 20 seconds, with soap and water - particularly if you have had to leave the house. ",GOVUK,94,70,United Kingdom
2020-04-27 11:00:09+00:00,1254727027392946184,"Stay 2 metres apart from others at all times if you have to leave the house for the permitted reasons.  

#StayHomeSaveLives ",GOVUK,66,38,United Kingdom
2020-04-27 10:35:24+00:00,1254720796666130434,"@ShannenClaire1 Hi Shannen, there has been significant demand for booking tests today. We apologise for any inconvenience. We are continuing to rapidly increase availability. More tests will be available tomorrow here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-27 09:22:51+00:00,1254702542077992961,"@SotonSwede Hi there, you'll need to get in touch with your embassy and they may be able to help. Thanks",GOVUK,0,0,United Kingdom
2020-04-27 09:16:17+00:00,1254700886682677248,"@chelsea8596 Hi Chelsea, for the latest guidance on moving between properties please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-27 09:10:42+00:00,1254699484434612225,"@Nico50211925 Hi Nico, you'll need to get in touch with your local council. You can find your local council here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-27 09:05:44+00:00,1254698234741772288,"@aranmc91 Hi Aran, there has been significant demand for booking tests today. We apologise for any inconvenience. We are continuing to rapidly increase availability. More tests will be available tomorrow here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-27 09:00:04+00:00,1254696807814365184,"#EveryMindMatters so look after your mental health and wellbeing. There is support if you need it.

#StayHomeSaveLives ",GOVUK,69,54,United Kingdom
2020-04-27 08:54:51+00:00,1254695492413521920,"@BrenSanromanOk Hi there, you'll need to get in touch with the Universal Credit Team. You can find how to contact them here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-27 08:47:12+00:00,1254693570319208448,"@BuntyFudge Hi there, your local council may be able to advise. You can find your local council here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-27 08:40:59+00:00,1254692005164331008,"@Bake2eat Hi there, for the latest guidance on moving between properties please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-27 08:30:13+00:00,1254689295870431232,"@loon78017861 Hi there, for the latest guidance on how to help safely please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-27 08:22:43+00:00,1254687407972237312,"@pgreenshields Hi there, the DVLA team may be able to help you. You can find out how to contact them here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 15:00:16+00:00,1254425064252022784,Join the official Coronavirus Information Service. Text ‘Hi’ to 07860 064422 in Whatsapp to get the latest information. ,GOVUK,58,57,United Kingdom
2020-04-26 13:00:08+00:00,1254394833952804865,"Don't let visitors in. It is essential that you only stay home with members of your household to stop the spread of #coronavirus. 

#StayHomeSaveLives ",GOVUK,337,186,United Kingdom
2020-04-26 12:17:27+00:00,1254384092147265539,"@shady_twist @BorisJohnson Hi, you can find a copy of the letter here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 12:16:23+00:00,1254383823279833088,"@Stef28998027 @MayorofLondon Hi Stef, it may take time for support offered through the extremely vulnerable service to arrive. Where possible you should try to rely on friends, family or similar to help meet your needs. Your local council may also be able to advise:  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 12:13:07+00:00,1254383002366488576,"@UniEducator @nusuk Hi Tanya, for the latest guidance on renting please visit  You can report a business behaving unfairly during the coronavirus outbreak here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 12:12:19+00:00,1254382798280032258,"@Corbster01 Hi Paul, for the latest guidance on testing for essential workers please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 12:11:54+00:00,1254382694349393920,"@nickyj0506 Hi Nicky, there has been significant demand for booking tests. We apologise for any inconvenience. We are continuing to rapidly increase availability. More tests will be available tomorrow here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 12:11:08+00:00,1254382501432344576,"@BOBBOBBET6 Hi Bob, for the latest guidance for construction work please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 12:09:45+00:00,1254382154869551104,"@carolinesteve14 Hi Caroline, everyone should work from home, unless it is essential that you go in to work. Employers should ensure they are following the appropriate guidelines:  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 12:08:52+00:00,1254381931728375808,@11AngelStar11 ,GOVUK,0,0,United Kingdom
2020-04-26 12:08:26+00:00,1254381824777826304,"@ianmjones1981 Hi Ian, find out how to get support as a clinically extremely vulnerable person here:  Thanks",GOVUK,1,0,United Kingdom
2020-04-26 12:07:41+00:00,1254381634125803525,"@tikomik6 Hi, for the latest guidance on UK transport and travel please visit  Thanks",GOVUK,1,0,United Kingdom
2020-04-26 12:06:44+00:00,1254381393901244416,"@jpallagoa Hi JP, you can report a spam or scam text by forwarding the text to 7726. You can find more information here:  Thanks",GOVUK,1,0,United Kingdom
2020-04-26 12:06:09+00:00,1254381250065895429,"@CJay951 Hi CJ, for the latest guidance on staying at home and away from others please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 12:05:47+00:00,1254381157959053314,"@cheesecroft Hi Louise, for the latest guidance on staying at home if you think you have coronavirus please visit  For the latest NHS guidance on coronavirus please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 12:05:12+00:00,1254381009254129664,"@redmaryhb Hi Mary, for the latest guidance on staying at home if you think you have coronavirus please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 12:04:33+00:00,1254380846997540864,"@aounghalib @CTurnerFCO @ukinpakistan @BBCWorld Hi Maria, for the latest information on returning to the UK from Pakistan please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 12:03:05+00:00,1254380474748805124,"@CharlesJohnDaw2 Hi Charles, for the latest guidance on staying at home if you think you have coronavirus please visit  For the latest guidance on protecting extremely vulnerable people please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 12:01:40+00:00,1254380120682479616,"@mazawi_uk Hi Mohammed, for the latest guidance on staying at home and away from others please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 12:00:53+00:00,1254379924191936512,"@FSarahxlizx Hi Sarah, you can report a business behaving unfairly during the coronavirus outbreak here:  Thanks",GOVUK,2,0,United Kingdom
2020-04-26 11:59:46+00:00,1254379643681091585,"@darren_fairest Hi Darren, the @NIHRtakepart page has further information:  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 11:58:00+00:00,1254379195700051968,"@Funkychick39 Hi Ann-Marie, there has been significant demand for booking tests. We apologise for any inconvenience. We are continuing to rapidly increase availability. More tests will be available tomorrow here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 11:56:50+00:00,1254378905269657602,"@PC_Bollocks Hi, for the latest NHS guidance on coronavirus please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 11:56:24+00:00,1254378795580227586,"@Lolly121306 Hi Lolly, find out how to get support as a clinically extremely vulnerable person here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 11:55:51+00:00,1254378655494660099,"@awhoraoffical Hi A'whora, if this is regarding Universal Credit, you may have to wait for around 5 weeks for your first payment. For further information please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 11:55:15+00:00,1254378504285753344,"@yyxycunty @Cumbriapolice Hi, for the latest guidance on essential travel please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 11:52:37+00:00,1254377842084851712,"@slee1967 Hi Stephanie, for the latest guidance on staying at home and away from others please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 11:52:00+00:00,1254377686509801474,"@AlisonBLowndes @DVLAgovuk Hi Alison, you can report this phishing website to @actionfrauduk by following the steps outlined on this page:  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 11:51:21+00:00,1254377524018253824,"@NikkiChinnery Hi Nikki, this page outlines the effect of Carer's Allowance on other benefits:  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 11:49:13+00:00,1254376986845347841,"@tikomik6 Hi, for the latest guidance on construction work please visit  Thanks",GOVUK,1,0,United Kingdom
2020-04-26 11:47:42+00:00,1254376606669422592,"@dougray71 Hi Doug, you can report a phishing email to @actionfrauduk by following the steps outlined on this page:  Thanks",GOVUK,1,0,United Kingdom
2020-04-26 11:45:26+00:00,1254376036545986560,"@Gemma_OnyxDance Hi Gemma, there has been significant demand for booking tests. We apologise for any inconvenience. We are continuing to rapidly increase availability. More tests will be available tomorrow here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 11:44:26+00:00,1254375782459355137,"@CazCronin Hi Caz, to report a spam text forward the text to 7726. You can find more information here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 11:42:32+00:00,1254375304006696961,"@oakwards Hi, the @HMRCcustomers team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2020-04-26 11:42:10+00:00,1254375211849453570,"@partycent_scott @amigoloans Hi Scott, you can report a business behaving unfairly during the coronavirus outbreak here:  Thanks",GOVUK,1,0,United Kingdom
2020-04-26 11:41:44+00:00,1254375104173281288,"@sg1972cup @ThreeUK Hi, for the latest guidance on mental health and wellbeing please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 11:38:34+00:00,1254374307310047233,"@stevebaggie1 Hi Steve, for the latest guidance on staying at home and away from others please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 11:37:50+00:00,1254374120713748484,"@Gerry60041560 Hi Gerry, for the latest guidance on air travel please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 11:36:27+00:00,1254373775904210947,"@Heleni08 Hi Helen, the @DVLAgovuk team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2020-04-26 11:35:36+00:00,1254373561143353345,"@kirbyxmitchell Hi Kirby, for the latest guidance on families with multiple households please visit:  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 11:35:12+00:00,1254373459112624128,"@AmulesDays Hi, there has been significant demand for booking tests. We apologise for any inconvenience. We are continuing to rapidly increase availability. More tests will be available tomorrow here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 11:34:30+00:00,1254373281727164420,"@Natalieplatten @DHSCgovuk Hi Natalie, there has been significant demand for booking tests. We apologise for any inconvenience. We are continuing to rapidly increase availability. More tests will be available tomorrow here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 11:33:58+00:00,1254373147232608262,"@eradkovic @ThreeUK Hi, you can report a business behaving unfairly during the coronavirus outbreak here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 11:33:36+00:00,1254373057638141952,"@ChristoffBaker Hi Chris, for the latest NHS guidance on coronavirus please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-26 11:32:54+00:00,1254372878813978625,@1977Spiritual ,GOVUK,0,0,United Kingdom
2020-04-26 11:00:06+00:00,1254364625681952770,"Save lives. Wash your hands frequently, for at least 20 seconds, with soap and water. 

#StayHomeSaveLives ",GOVUK,82,39,United Kingdom
2020-04-26 09:00:03+00:00,1254334414898823168,"Help the NHS understand more about how and where #coronavirus is affecting people. If you have symptoms, no matter how mild, let us know: ",GOVUK,37,34,United Kingdom
2020-04-25 15:00:11+00:00,1254062658476814336,"Do your part. Slow the spread, stay at home.

#StayHomeSaveLives ",GOVUK,61,29,United Kingdom
2020-04-25 13:00:08+00:00,1254032443692077059,"If you don't live with your partner, stay home and stay in touch via social media. Don't put others at risk by leaving your home.

#StayHomeSaveLives ",GOVUK,83,44,United Kingdom
2020-04-25 11:32:19+00:00,1254010346806837248,"@metso Hi Adrian, for the latest guidance on businesses and venues that must be closed please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-25 11:26:23+00:00,1254008854729428998,"@308girl Hi Katharine, for guidance about scams related to coronavirus please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-25 11:22:26+00:00,1254007860297707520,"@thehinchy Hi, there has been significant demand for booking tests today. We apologise for any inconvenience. We are continuing to rapidly increase availability. More tests will be available tomorrow. Thanks",GOVUK,1,0,United Kingdom
2020-04-25 11:20:56+00:00,1254007480000155648,"@SadiJeaven786 @HMRCgovuk Hi Sadi, you can find out if you can use the Coronavirus job retention scheme here:  , Thanks",GOVUK,1,0,United Kingdom
2020-04-25 11:15:29+00:00,1254006110513704961,"@mjb222 Hi Mark, there has been significant demand for booking tests today. We apologise for any inconvenience. We are continuing to rapidly increase availability. More tests will be available tomorrow here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-25 11:09:44+00:00,1254004660689649664,"@joannemoon123 Hi Jo, his local council may be able to advise. You can find his local council here:  Thanks",GOVUK,1,0,United Kingdom
2020-04-25 11:06:34+00:00,1254003864593891328,"@tc_vela Hi Tracy, for the latest guidance on testing for essential workers please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-25 11:03:23+00:00,1254003066187235329,"@jonesy_laaa Hi Sarah, for guidance about scams related to coronavirus please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-25 11:00:05+00:00,1254002232216911872,"Do not use public transport unless absolutely necessary.

Stay at home so you are doing your bit to protect the NHS and save lives.

#StayHomeSaveLives ",GOVUK,68,31,United Kingdom
2020-04-25 10:53:15+00:00,1254000515198918657,"@HRunes Hi, you can find information on eligibility for the job retention scheme here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-25 10:26:03+00:00,1253993670321283072,"@marc_seymour74 Hi Marc, you can find a phone number to contact JSA here: , Thanks",GOVUK,0,0,United Kingdom
2020-04-25 10:16:01+00:00,1253991143802654720,"@cazzag96 Hi Caroline, you can find information on reporting your change of circumstances for JSA here: , Thanks",GOVUK,0,0,United Kingdom
2020-04-25 10:11:24+00:00,1253989983712673792,"@Heleni08 Hi Helen, you can find information on taxing your vehicle here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-25 09:00:09+00:00,1253972051230109696,This weekend don't let the side down. #StayHomeSaveLives ,GOVUK,76,47,United Kingdom
2020-04-24 15:00:16+00:00,1253700289728778240,"Don't put others at risk. Stay home.

#StayHomeSaveLives ",GOVUK,27,20,United Kingdom
2020-04-24 14:47:59+00:00,1253697201047552001,"@JosieDarby1 Hi Josie, @HMRCcustomers may be able to advise on this. Thank you.",GOVUK,1,0,United Kingdom
2020-04-24 14:41:53+00:00,1253695662979457026,"@Aldowaugh Hi Alan, for the latest guidance for British people travelling overseas please visit  Thanks",GOVUK,1,0,United Kingdom
2020-04-24 14:35:35+00:00,1253694078212083713,"@susanfrost Hi Susan, it may take time for any support offered through the extremely vulnerable service to arrive.  
If you are concerned that you did not register as extremely vulnerable, you can do so here:  If successful you will reach a page that tells you so.",GOVUK,0,0,United Kingdom
2020-04-24 14:32:32+00:00,1253693313036795905,"@otterman62 Hi, there has been significant demand for booking tests today. We apologise for any inconvenience. We are continuing to rapidly increase availability. More tests will be available tomorrow here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-24 14:26:07+00:00,1253691696593936384,"@WrestlingWithM3 @T0350X Hi both, there has been significant demand for booking tests today. We apologise for any inconvenience. We are continuing to rapidly increase availability. More tests will be available tomorrow here:  Thanks",GOVUK,1,0,United Kingdom
2020-04-24 14:20:19+00:00,1253690238179971072,"@0gingerella0 @DHSCgovuk Hi Kama, for the latest guidance on testing for essential workers please visit  This contains the full list of essential workers. Thanks",GOVUK,0,0,United Kingdom
2020-04-24 14:14:50+00:00,1253688856475467778,"@Stef28998027 Hi Stef, your local council may be able to advise. You can find your local council here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-24 14:13:18+00:00,1253688469756485634,"@marc_seymour74 Hi Marc, for guidance on jobseekers allowance claims please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-24 14:07:08+00:00,1253686920632250368,"@alexmoss Hi Alex, for guidance about scams related to coronavirus please visit  Thanks",GOVUK,2,1,United Kingdom
2020-04-24 13:00:13+00:00,1253670080602238979,"In this fight against #coronavirus, don’t forget the most basic thing you can do. 

Wash your hands regularly, for 20 seconds, with soap and water - particularly if you have had to leave the house. ",GOVUK,43,42,United Kingdom
2020-04-24 12:12:57+00:00,1253658184180432896,"@r_kirsty Hi Kirsty, what emails are you expecting to receive? Thanks",GOVUK,0,0,United Kingdom
2020-04-24 12:10:56+00:00,1253657674723491841,"@bilalyo78719497 Hi Bilal, for the latest guidance for visa applicants in the UK and abroad please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-24 12:10:16+00:00,1253657508746592256,"@ocarrbill Hi Bill, what is the loss of earnings claim related to? Thanks",GOVUK,0,0,United Kingdom
2020-04-24 12:07:42+00:00,1253656861469007872,"@EmmaDunlop Hi Emma, which service is this regarding? Thanks",GOVUK,0,0,United Kingdom
2020-04-24 12:06:30+00:00,1253656559625875458,"@notchrismd78 Hi Chris, we can only deal with enquiries relating to the  site specifically. Please try to call the helpline again. Apologies we can't help you in this instance",GOVUK,1,0,United Kingdom
2020-04-24 12:04:32+00:00,1253656066178588673,"@kariokeperry Hi Kari, the @DVLAgovuk team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2020-04-24 11:57:14+00:00,1253654228998017027,"@julieboydie Hi Julie, for the latest guidance on testing please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-24 11:56:32+00:00,1253654050698137600,"@ashjackson87 Hi Ash, for the latest guidance on what you can and cannot do please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-24 11:53:58+00:00,1253653407820394498,"@megan_mcdonagh @HMRCgovuk Hi Megan, for the latest guidance for employees please visit:  Thanks",GOVUK,0,0,United Kingdom
2020-04-24 11:53:18+00:00,1253653236814315521,"@naval_fluff Hi, the @HMRCcustomers team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2020-04-24 11:52:44+00:00,1253653094845632513,"@AmandaGunson1 Hi Amanda, for the latest guidance on testing for essential workers please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-24 11:51:45+00:00,1253652847138344960,"@davies_m1 @BBCBreakfast @MattHancock @N_landCouncil Hi Mark, there has been significant demand for booking tests today. We apologise for any inconvenience. We are continuing to rapidly increase availability. More tests will be available tomorrow here:  Thanks",GOVUK,1,0,United Kingdom
2020-04-24 11:49:50+00:00,1253652368174059520,"@tae_lancaster Hi Tae, the @SF_England team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2020-04-24 11:49:22+00:00,1253652248283971584,"@Bushford_oshay Hi, you can report a business behaving unfairly during the coronavirus outbreak here:  Thanks",GOVUK,2,5,United Kingdom
2020-04-24 11:48:41+00:00,1253652078435721216,"@HFionaRobinson Hi Fiona, please contact your mother's local authority to update them that she no longer requires this service. Thanks",GOVUK,0,0,United Kingdom
2020-04-24 11:48:03+00:00,1253651919412789250,"@HannahMcJess Hi Hannah, for the latest NHS guidance on coronavirus please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-24 11:46:23+00:00,1253651498539630592,"@Digital_Den15 @StudentLoansUK Hi Den, the @SF_England team may be able to advise. Thanks",GOVUK,1,0,United Kingdom
2020-04-24 11:44:26+00:00,1253651008225447936,"@RaimondasB @nidirect Hi, you can find information on taxing your vehicle here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-24 11:43:45+00:00,1253650835726311427,"@deborah999b Hi Deborah, for further information local to Wales please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-24 11:42:56+00:00,1253650629769256961,"@derrida04 Hi, for the latest guidance on animals please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-24 11:42:27+00:00,1253650506595041281,"@tjhilton1 Hi TJ, for the latest guidance for employees please visit:  Thanks",GOVUK,1,0,United Kingdom
2020-04-24 11:41:35+00:00,1253650291674820609,"@sunshine_jm69 Hi, for the latest available guidance on testing for essential workers please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-24 11:40:27+00:00,1253650005832933377,"@bouncingbunny Hi Natasha, for the latest available guidance on testing for essential workers please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-24 11:39:23+00:00,1253649734482432000,"@geemiller71 Hi Gareth, there has been significant demand for booking tests today. We apologise for any inconvenience. We are continuing to rapidly increase availability. More tests will be available to apply for tomorrow here:  Thanks",GOVUK,0,0,United Kingdom
2020-04-24 11:38:34+00:00,1253649531662675969,"@JennaLy14111763 Hi Jenna, if you are concerned, you can register as extremely vulnerable again here:  If your registration is successful you will reach a page that tells you so. Thanks",GOVUK,0,0,United Kingdom
2020-04-24 11:37:21+00:00,1253649225465901056,"@ClaireBewshea Hi Claire, for the latest NHS guidance on coronavirus please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-24 11:36:23+00:00,1253648983177773061,"@ecarlesi Hi Emiliano, please report the phishing attempt as outlined on this page:  Thanks",GOVUK,0,0,United Kingdom
2020-04-24 11:35:05+00:00,1253648655757836291,"@AndyS_Social @WelshGovernment Hi Andy, for further information local to Wales please visit ",GOVUK,0,0,United Kingdom
2020-04-24 11:34:30+00:00,1253648507761831937,"@sophielinley Hi Sophie, the @HMRCcustomers team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2020-04-24 11:31:47+00:00,1253647825726066691,"@jonhollowell Hi Jon, supermarkets should receive this information through your registration. It may take time for support offered through the service to arrive. Wherever possible you should continue to rely on friends, family and wider support to help you meet your needs. Thanks",GOVUK,0,0,United Kingdom
2020-04-24 11:29:27+00:00,1253647235667165185,"@TomBrow19398551 Hi Tom, for the latest guidance on the Self-employment Income Support Scheme please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-24 11:29:08+00:00,1253647158974320644,"@KrazyCol1 Hi, for the latest guidance on the Self-employment Income Support Scheme please visit  Thanks",GOVUK,0,0,United Kingdom
2020-04-24 11:28:38+00:00,1253647032163749889,"@Rubybabes007 @Ryanair @BorisJohnson @piersmorgan Hi Ruby, you can report a business behaving unfairly during the coronavirus outbreak here:  Thanks",GOVUK,1,1,United Kingdom
